date,time,no,pm10,pm25
2021-10-13,19:00:00,119.99026,No data,No data
2021-10-13,20:00:00,95.54318,No data,No data
2021-10-13,21:00:00,79.57774,No data,No data
2021-10-13,22:00:00,74.58854,No data,No data
2021-10-13,23:00:00,61.1177,No data,No data
2021-10-13,24:00:00,67.10474,No data,No data
2021-10-14,01:00:00,53.6339,No data,No data
2021-10-14,02:00:00,31.55669,No data,No data
2021-10-14,03:00:00,27.31587,No data,No data
2021-10-14,04:00:00,32.18034,No data,No data
2021-10-14,05:00:00,46.89848,No data,No data
2021-10-14,06:00:00,73.96489,No data,No data
2021-10-14,07:00:00,135.83097,No data,No data
2021-10-14,08:00:00,181.85634,No data,No data
2021-10-14,09:00:00,181.35742,No data,No data
2021-10-14,10:00:00,127.34933,No data,No data
2021-10-14,11:00:00,101.28076,No data,No data
2021-10-14,12:00:00,95.29372,No data,No data
2021-10-14,13:00:00,62.86392,No data,No data
2021-10-14,14:00:00,101.65495,No data,No data
2021-10-14,15:00:00,107.51726,No data,No data
2021-10-14,16:00:00,125.72784,No data,No data
2021-10-14,17:00:00,174.99619,No data,No data
2021-10-14,18:00:00,106.64415,No data,No data
2021-10-14,19:00:00,94.29588,No data,No data
2021-10-14,20:00:00,71.34556,No data,No data
2021-10-14,21:00:00,51.26403,No data,No data
2021-10-14,22:00:00,51.88768,No data,No data
2021-10-14,23:00:00,43.90496,No data,No data
2021-10-14,24:00:00,30.05993,No data,No data
2021-10-15,01:00:00,18.08585,No data,No data
2021-10-15,02:00:00,15.84071,No data,No data
2021-10-15,03:00:00,13.09665,No data,No data
2021-10-15,04:00:00,19.83207,No data,No data
2021-10-15,05:00:00,21.95248,No data,No data
2021-10-15,06:00:00,37.91792,No data,No data
2021-10-15,07:00:00,61.24243,No data,No data
2021-10-15,08:00:00,38.16738,No data,No data
2021-10-15,09:00:00,9.47948,No data,No data
2021-10-15,10:00:00,9.47948,No data,No data
2021-10-15,11:00:00,10.97624,No data,No data
2021-10-15,12:00:00,25.56965,No data,No data
2021-10-15,13:00:00,10.72678,9.5,5.1
2021-10-15,14:00:00,11.97408,9.1,4.3
2021-10-15,15:00:00,22.82559,7.4,6.1
2021-10-15,16:00:00,12.97192,8.1,4.6
2021-10-15,17:00:00,16.58909,8.1,7
2021-10-15,18:00:00,19.9568,11.5,8.2
2021-10-15,19:00:00,23.82343,14.4,9.6
2021-10-15,20:00:00,14.34395,15.4,9.7
2021-10-15,21:00:00,19.08369,18.2,14.7
2021-10-15,22:00:00,62.61446,23.9,18.9
2021-10-15,23:00:00,68.97569,25.7,19.3
2021-10-15,24:00:00,77.08314,28.2,19.4
2021-10-16,01:00:00,67.85312,25.3,18
2021-10-16,02:00:00,59.49621,22.6,16.8
2021-10-16,03:00:00,46.39956,19.5,14.6
2021-10-16,04:00:00,43.6555,17.9,13.7
2021-10-16,05:00:00,51.1393,17,14.3
2021-10-16,06:00:00,56.50269,20.4,11.1
2021-10-16,07:00:00,59.99513,21,13.7
2021-10-16,08:00:00,67.22947,23.9,16.9
2021-10-16,09:00:00,78.08098,24,18.2
2021-10-16,10:00:00,130.09339,19.9,12.8
2021-10-16,11:00:00,97.16467,16.5,11.9
2021-10-16,12:00:00,74.21435,23.1,18.5
2021-10-16,13:00:00,92.92385,25.9,20.5
2021-10-16,14:00:00,95.29372,23.1,17.7
2021-10-16,15:00:00,70.22299,21,14.7
2021-10-16,16:00:00,57.99945,17.7,13.7
2021-10-16,17:00:00,62.73919,19.6,12.9
2021-10-16,18:00:00,92.79912,17.7,12.1
2021-10-16,19:00:00,82.82072,19.9,15.5
2021-10-16,20:00:00,56.37796,21.6,18.5
2021-10-16,21:00:00,35.67278,22.3,16.9
2021-10-16,22:00:00,50.88984,23.7,19.7
2021-10-16,23:00:00,55.38012,23.1,16.9
2021-10-16,24:00:00,50.88984,21.8,17.7
2021-10-17,01:00:00,25.69438,21.6,17.9
2021-10-17,02:00:00,27.69006,22.1,19.1
2021-10-17,03:00:00,17.58693,18.9,16.6
2021-10-17,04:00:00,13.47084,16.9,13
2021-10-17,05:00:00,15.34179,16.3,15.1
2021-10-17,06:00:00,46.64902,17.4,14.7
2021-10-17,07:00:00,56.25323,16.3,14.3
2021-10-17,08:00:00,51.26403,15.8,10.9
2021-10-17,09:00:00,49.01889,15.6,12
2021-10-17,10:00:00,74.21435,15.5,10.7
2021-10-17,11:00:00,72.84232,15.9,9
2021-10-17,12:00:00,64.8596,15.1,7.9
2021-10-17,13:00:00,65.73271,9.3,10.7
2021-10-17,14:00:00,52.88552,13.8,8.9
2021-10-17,15:00:00,75.21219,12.5,7.9
2021-10-17,16:00:00,67.47893,11.3,9.1
2021-10-17,17:00:00,47.02321,11.3,9.9
2021-10-17,18:00:00,53.88336,14.5,10.5
2021-10-17,19:00:00,65.23379,16.6,14
2021-10-17,20:00:00,34.42548,19.7,11.2
2021-10-17,21:00:00,35.79751,18.7,16.1
2021-10-17,22:00:00,28.93736,16.1,16.4
2021-10-17,23:00:00,34.42548,18,14.3
2021-10-17,24:00:00,20.82991,15.7,13.8
2021-10-18,01:00:00,14.34395,17,12.8
2021-10-18,02:00:00,21.57829,17.5,14.7
2021-10-18,03:00:00,8.85583,14.2,11.3
2021-10-18,04:00:00,11.59989,13.6,14.1
2021-10-18,05:00:00,54.50701,14.6,13.4
2021-10-18,06:00:00,93.04858,19.5,16.1
2021-10-18,07:00:00,104.39901,20.9,15.5
2021-10-18,08:00:00,125.22892,24,19.1
2021-10-18,09:00:00,124.97946,22.9,22.5
2021-10-18,10:00:00,110.01186,24.6,17.9
2021-10-18,11:00:00,131.09123,24.5,16.9
2021-10-18,12:00:00,80.07666,19.9,14.4
2021-10-18,13:00:00,64.73487,16.3,12.3
2021-10-18,14:00:00,72.71759,20.7,15.8
2021-10-18,15:00:00,67.97785,18.8,13.9
2021-10-18,16:00:00,70.22299,18.5,11.4
2021-10-18,17:00:00,46.27483,12.3,11.3
2021-10-18,18:00:00,41.65982,11.3,9.7
2021-10-18,19:00:00,39.53941,10.8,8.3
2021-10-18,20:00:00,27.93952,7.7,8.1
2021-10-18,21:00:00,28.6879,6.2,5.2
2021-10-18,22:00:00,30.80831,5.8,4.4
2021-10-18,23:00:00,31.80615,6.1,5.6
2021-10-18,24:00:00,17.58693,7,5.3
2021-10-19,01:00:00,16.2149,6.7,2.9
2021-10-19,02:00:00,10.72678,3.9,3.2
2021-10-19,03:00:00,9.85367,3.4,3.3
2021-10-19,04:00:00,11.10097,2.6,3.5
2021-10-19,05:00:00,17.71166,3.1,2.7
2021-10-19,06:00:00,35.42332,4.1,3.6
2021-10-19,07:00:00,69.10042,2.7,3.1
2021-10-19,08:00:00,74.46381,6.1,7.7
2021-10-19,09:00:00,56.1285,18.4,13.9
2021-10-19,10:00:00,51.26403,27.5,19.5
2021-10-19,11:00:00,41.28563,30.3,21.5
2021-10-19,12:00:00,51.76295,28.1,19.6
2021-10-19,13:00:00,50.76511,28.8,20.5
2021-10-19,14:00:00,64.61014,23.3,17.3
2021-10-19,15:00:00,62.86392,25.3,17.2
2021-10-19,16:00:00,54.25755,25.9,19.7
2021-10-19,17:00:00,59.37148,30,20.1
2021-10-19,18:00:00,57.3758,30.3,20.7
2021-10-19,19:00:00,39.9136,31.4,23.2
2021-10-19,20:00:00,25.44492,33.2,25.1
2021-10-19,21:00:00,22.07721,32.7,26.8
2021-10-19,22:00:00,20.08153,29.7,25.3
2021-10-19,23:00:00,18.33531,26.1,23.7
2021-10-19,24:00:00,14.59341,31.1,24.1
2021-10-20,01:00:00,6.48596,23.2,17.6
2021-10-20,02:00:00,8.7311,12.5,7.9
2021-10-20,03:00:00,5.86231,8.1,4.5
2021-10-20,04:00:00,6.61069,2.9,4.9
2021-10-20,05:00:00,12.84719,1.5,4.6
2021-10-20,06:00:00,24.946,7.3,5.5
2021-10-20,07:00:00,58.37364,11,5.4
2021-10-20,08:00:00,62.365,9.1,6.9
2021-10-20,09:00:00,66.48109,14.3,6.9
2021-10-20,10:00:00,73.96489,10,8.8
2021-10-20,11:00:00,50.76511,13.2,9.9
2021-10-20,12:00:00,55.75431,13.9,10.9
2021-10-20,13:00:00,79.07882,12.5,8.7
2021-10-20,14:00:00,81.0745,10.8,6.4
2021-10-20,15:00:00,82.57126,10.1,8.3
2021-10-20,16:00:00,86.18843,11.1,6.6
2021-10-20,17:00:00,58.37364,13.4,9.4
2021-10-20,18:00:00,57.50053,15.4,11.1
2021-10-20,19:00:00,74.96273,13.8,13
2021-10-20,20:00:00,30.18466,15.5,11.9
2021-10-20,21:00:00,20.95464,15.2,3
2021-10-20,22:00:00,3.86663,4.2,3.8
2021-10-20,23:00:00,4.9892,3.4,4.8
2021-10-20,24:00:00,3.49244,3.8,3
2021-10-21,01:00:00,1.87095,1.3,3.2
2021-10-21,02:00:00,5.11393,4.6,2
2021-10-21,03:00:00,5.36339,4.9,0.8
2021-10-21,04:00:00,13.59557,5.7,4.8
2021-10-21,05:00:00,24.32235,1.6,5.1
2021-10-21,06:00:00,34.9244,5.7,3.4
2021-10-21,07:00:00,43.53077,4.6,3.4
2021-10-21,08:00:00,15.96544,6.9,4.6
2021-10-21,09:00:00,9.23002,5.3,0.3
2021-10-21,10:00:00,7.73326,1.5,0.5
2021-10-21,11:00:00,9.72894,3.7,4.3
2021-10-21,12:00:00,10.60205,5.3,0.7
2021-10-21,13:00:00,10.72678,5.3,3.6
2021-10-21,14:00:00,19.83207,6.7,1
2021-10-21,15:00:00,17.58693,7,8.4
2021-10-21,16:00:00,21.70302,8.9,6.3
2021-10-21,17:00:00,18.7095,11.9,6
2021-10-21,18:00:00,49.51781,15,8.9
2021-10-21,19:00:00,96.79048,20.3,12.3
2021-10-21,20:00:00,80.32612,18.1,11.9
2021-10-21,21:00:00,89.43141,22.3,14.6
2021-10-21,22:00:00,89.68087,22.6,15.1
2021-10-21,23:00:00,90.05506,16.6,11.1
2021-10-21,24:00:00,62.61446,15.1,9.1
2021-10-22,01:00:00,33.6771,12.1,6
2021-10-22,02:00:00,25.07073,9,5
2021-10-22,03:00:00,21.45356,7.9,5.1
2021-10-22,04:00:00,24.946,8.5,3.3
2021-10-22,05:00:00,53.6339,8.3,7.4
2021-10-22,06:00:00,90.17979,10.8,6.4
2021-10-22,07:00:00,171.62848,12.3,8.2
2021-10-22,08:00:00,181.23269,12.7,8.9
2021-10-22,09:00:00,172.50159,16.2,6.7
2021-10-22,10:00:00,111.38389,11.1,6.7
2021-10-22,11:00:00,74.46381,13.1,7.9
2021-10-22,12:00:00,55.13066,14.5,3.4
2021-10-22,13:00:00,43.40604,9.7,7.9
2021-10-22,14:00:00,30.30939,7.7,6
2021-10-22,15:00:00,71.96921,9.2,3.5
2021-10-22,16:00:00,73.5907,9.3,8
2021-10-22,17:00:00,65.60798,8.9,9.2
2021-10-22,18:00:00,60.99297,8.3,6
2021-10-22,19:00:00,67.47893,10.8,6.5
2021-10-22,20:00:00,64.73487,15.4,8.5
2021-10-22,21:00:00,40.16306,12.7,8.4
2021-10-22,22:00:00,62.98865,14,9.2
2021-10-22,23:00:00,60.49405,10.7,8.7
2021-10-22,24:00:00,45.27699,16.5,11.6
2021-10-23,01:00:00,34.30075,10.9,4.6
2021-10-23,02:00:00,23.6987,9.6,5.6
2021-10-23,03:00:00,26.06857,11.6,6.4
2021-10-23,04:00:00,21.32883,9.1,7
2021-10-23,05:00:00,25.19546,8.8,6
2021-10-23,06:00:00,51.63822,9.3,7.6
2021-10-23,07:00:00,70.72191,12.4,6.7
2021-10-23,08:00:00,92.67439,9,7
2021-10-23,09:00:00,85.81424,9.9,6.1
2021-10-23,10:00:00,77.70679,10.4,6.2
2021-10-23,11:00:00,80.57558,10.8,2.5
2021-10-23,12:00:00,96.41629,8.3,6.9
2021-10-23,13:00:00,76.0853,10.4,8.8
2021-10-23,14:00:00,69.8488,9.9,6.3
2021-10-23,15:00:00,68.47677,9.9,7.4
2021-10-23,16:00:00,74.96273,10.8,5.7
2021-10-23,17:00:00,60.36932,10.1,9.2
2021-10-23,18:00:00,60.74351,12,8.6
2021-10-23,19:00:00,60.74351,12.8,10.2
2021-10-23,20:00:00,27.81479,10.2,7.7
2021-10-23,21:00:00,29.06209,9.6,7.5
2021-10-23,22:00:00,21.45356,8.5,7.4
2021-10-23,23:00:00,25.56965,9.1,10
2021-10-23,24:00:00,26.56749,8.9,7.2
2021-10-24,01:00:00,19.33315,6.6,4.1
2021-10-24,02:00:00,26.1933,7.3,6.2
2021-10-24,03:00:00,12.72246,6.8,5.1
2021-10-24,04:00:00,9.72894,6.7,2.5
2021-10-24,05:00:00,10.72678,6.3,4.7
2021-10-24,06:00:00,30.43412,6.2,4.9
2021-10-24,07:00:00,26.69222,7.7,5.1
2021-10-24,08:00:00,43.40604,8.1,4.6
2021-10-24,09:00:00,40.78671,8,5.6
2021-10-24,10:00:00,46.27483,9.4,6.8
2021-10-24,11:00:00,48.76943,7.1,6.3
2021-10-24,12:00:00,56.1285,9,8.2
2021-10-24,13:00:00,46.77375,9,8.2
2021-10-24,14:00:00,60.86824,9.4,7.4
2021-10-24,15:00:00,59.8704,12.4,8.1
2021-10-24,16:00:00,52.13714,12.3,6.8
2021-10-24,17:00:00,49.892,11.9,8.5
2021-10-24,18:00:00,48.89416,15.2,6.7
2021-10-24,19:00:00,35.42332,14,10.4
2021-10-24,20:00:00,28.56317,13.3,10.2
2021-10-24,21:00:00,24.19762,13.8,9.3
2021-10-24,22:00:00,33.30291,13.9,12
2021-10-24,23:00:00,25.94384,13.8,9.7
2021-10-24,24:00:00,19.70734,12.3,6.9
2021-10-25,01:00:00,9.10529,11.1,6
2021-10-25,02:00:00,11.72462,10.1,5
2021-10-25,03:00:00,9.60421,9.1,5
2021-10-25,04:00:00,10.60205,9.1,4
2021-10-25,05:00:00,37.91792,11.1,6
2021-10-25,06:00:00,77.95625,13.1,5
2021-10-25,07:00:00,102.65279,13.1,7
2021-10-25,08:00:00,127.59879,14.1,9.1
2021-10-25,09:00:00,94.17115,15.2,7
2021-10-25,10:00:00,97.91305,10.1,8.1
2021-10-25,11:00:00,128.09771,13.1,7
2021-10-25,12:00:00,176.86714,11.1,13.1
2021-10-25,13:00:00,173.3747,11.1,7
2021-10-25,14:00:00,157.90818,9.1,8.1
2021-10-25,15:00:00,94.29588,9.1,8.1
2021-10-25,16:00:00,49.01889,11.1,6
2021-10-25,17:00:00,44.65334,10.1,8.1
2021-10-25,18:00:00,43.53077,10.1,11.1
2021-10-25,19:00:00,57.62526,15.2,11.1
2021-10-25,20:00:00,63.48757,17.2,13.1
2021-10-25,21:00:00,38.6663,15.2,12.1
2021-10-25,22:00:00,38.54157,12.1,11.1
2021-10-25,23:00:00,30.05993,11.1,6
2021-10-25,24:00:00,22.95032,8.1,5
2021-10-26,01:00:00,19.33315,9.1,6
2021-10-26,02:00:00,10.22786,5.1,4
2021-10-26,03:00:00,9.23002,6.1,2
2021-10-26,04:00:00,14.21922,6.1,3
2021-10-26,05:00:00,40.78671,5.1,3
2021-10-26,06:00:00,77.95625,10.1,4
2021-10-26,07:00:00,93.92169,9.1,8.1
2021-10-26,08:00:00,100.40765,9.1,7
2021-10-26,09:00:00,120.73864,9.1,5
2021-10-26,10:00:00,102.40333,11.1,7
2021-10-26,11:00:00,81.57342,14.1,7
2021-10-26,12:00:00,103.27644,13.1,7
2021-10-26,13:00:00,89.18195,13.1,10.1
2021-10-26,14:00:00,108.39037,15.2,12.1
2021-10-26,15:00:00,132.83745,15.1,11.4
2021-10-26,16:00:00,100.65711,13.6,11.7
2021-10-26,17:00:00,74.33908,18.1,11.7
2021-10-26,18:00:00,51.1393,13.5,10.6
2021-10-26,19:00:00,32.55453,11.2,9.8
2021-10-26,20:00:00,23.6987,11.5,7.4
2021-10-26,21:00:00,20.70518,11.2,7.2
2021-10-26,22:00:00,38.29211,11.1,5.8
2021-10-26,23:00:00,17.33747,9.3,5.1
2021-10-26,24:00:00,13.84503,9.7,4.9
2021-10-27,01:00:00,8.60637,6.1,3.8
2021-10-27,02:00:00,5.61285,5.7,3.1
2021-10-27,03:00:00,6.73542,6.2,3.9
2021-10-27,04:00:00,6.61069,3.3,4
2021-10-27,05:00:00,30.93304,3.7,2.5
2021-10-27,06:00:00,41.65982,6.1,3.8
2021-10-27,07:00:00,58.37364,6.3,5.2
2021-10-27,08:00:00,61.49189,6.4,6
2021-10-27,09:00:00,67.97785,8,3.4
2021-10-27,10:00:00,79.57774,11,1.3
2021-10-27,11:00:00,77.58206,10.7,13.7
2021-10-27,12:00:00,72.96705,9.7,8.3
2021-10-27,13:00:00,No data,9.9,8.1
2021-10-27,14:00:00,51.76295,10.1,9.3
2021-10-27,15:00:00,59.62094,9.6,9.4
2021-10-27,16:00:00,78.82936,7.8,5.9
2021-10-27,17:00:00,44.27915,9.4,8.4
2021-10-27,18:00:00,73.5907,9.7,6.8
2021-10-27,19:00:00,42.03401,9.6,7.5
2021-10-27,20:00:00,30.43412,9.9,9.4
2021-10-27,21:00:00,26.56749,9.5,7.1
2021-10-27,22:00:00,25.81911,9.8,7.5
2021-10-27,23:00:00,21.95248,10.5,7.6
2021-10-27,24:00:00,43.15658,11.3,8.6
2021-10-28,01:00:00,22.32667,9.4,6.1
2021-10-28,02:00:00,19.20842,9,6
2021-10-28,03:00:00,15.21706,8.5,5.2
2021-10-28,04:00:00,19.58261,10.5,8
2021-10-28,05:00:00,34.05129,10.5,9.8
2021-10-28,06:00:00,44.77807,11.9,11.4
2021-10-28,07:00:00,89.18195,14.8,11.5
2021-10-28,08:00:00,78.5799,13,9.8
2021-10-28,09:00:00,82.57126,12.1,7
2021-10-28,10:00:00,82.69599,10.6,8.8
2021-10-28,11:00:00,92.79912,10.2,10.3
2021-10-28,12:00:00,85.31532,14.5,9.1
2021-10-28,13:00:00,89.68087,10.8,13.3
2021-10-28,14:00:00,92.42493,9.5,9.4
2021-10-28,15:00:00,103.40117,12.9,11.1
2021-10-28,16:00:00,91.42709,15.2,8.9
2021-10-28,17:00:00,83.31964,15.3,13.4
2021-10-28,18:00:00,74.58854,17.1,14.5
2021-10-28,19:00:00,81.57342,16.4,12.6
2021-10-28,20:00:00,53.13498,14.7,13.3
2021-10-28,21:00:00,47.89632,17.2,14.3
2021-10-28,22:00:00,44.77807,16.6,11.9
2021-10-28,23:00:00,37.16954,14.5,9.6
2021-10-28,24:00:00,21.95248,14,10.2
2021-10-29,01:00:00,12.84719,13.7,11.8
2021-10-29,02:00:00,8.85583,13.7,10.2
2021-10-29,03:00:00,7.23434,10,11.7
2021-10-29,04:00:00,10.97624,12.4,11.7
2021-10-29,05:00:00,27.19114,14.4,10.8
2021-10-29,06:00:00,32.30507,15.4,8.7
2021-10-29,07:00:00,41.41036,10.3,9.4
2021-10-29,08:00:00,45.02753,11.3,6.9
2021-10-29,09:00:00,78.82936,9.5,9.1
2021-10-29,10:00:00,73.09178,13.3,8.6
2021-10-29,11:00:00,82.07234,11,10.4
2021-10-29,12:00:00,65.60798,8.4,7.5
2021-10-29,13:00:00,88.80776,8.6,4.8
2021-10-29,14:00:00,114.37741,11.1,4.6
2021-10-29,15:00:00,139.6976,9.7,5.4
2021-10-29,16:00:00,101.0313,9.2,6.7
2021-10-29,17:00:00,101.28076,6.5,5.3
2021-10-29,18:00:00,72.59286,9.4,7.5
2021-10-29,19:00:00,68.47677,16,10.2
2021-10-29,20:00:00,54.00809,17.1,10.9
2021-10-29,21:00:00,29.56101,18,12.8
2021-10-29,22:00:00,30.05993,16.2,11.1
2021-10-29,23:00:00,36.92008,10.6,11.1
2021-10-29,24:00:00,28.31371,10.7,5.9
2021-10-30,01:00:00,19.9568,6.9,8.1
2021-10-30,02:00:00,17.71166,3.5,3.6
2021-10-30,03:00:00,7.98272,5.4,5.5
2021-10-30,04:00:00,9.10529,8.5,6.2
2021-10-30,05:00:00,12.22354,9.5,6.8
2021-10-30,06:00:00,13.7203,10.1,5.9
2021-10-30,07:00:00,53.6339,8.2,7.9
2021-10-30,08:00:00,49.39308,5.7,4.7
2021-10-30,09:00:00,62.61446,6.3,9.1
2021-10-30,10:00:00,60.49405,6.5,4.3
2021-10-30,11:00:00,69.47461,7.1,4
2021-10-30,12:00:00,54.13282,8.2,3.5
2021-10-30,13:00:00,68.85096,12,4.1
2021-10-30,14:00:00,55.00593,9.2,4.8
2021-10-30,15:00:00,67.72839,8,5.9
2021-10-30,16:00:00,73.21651,5.9,6.6
2021-10-30,17:00:00,63.98649,8,6.3
2021-10-30,18:00:00,68.35204,11.5,9
2021-10-30,19:00:00,80.94977,11.7,12.5
2021-10-30,20:00:00,67.85312,14.1,11.6
2021-10-30,21:00:00,43.90496,8.7,9.7
2021-10-30,22:00:00,47.77159,8.8,7.2
2021-10-30,23:00:00,64.98433,7.8,7.8
2021-10-30,24:00:00,52.63606,11.2,5.7
2021-10-31,01:00:00,58.99729,8.9,8.4
2021-10-31,02:00:00,24.44708,7.7,6.7
2021-10-31,03:00:00,22.82559,7.9,3.8
2021-10-31,04:00:00,8.10745,7.3,3.9
2021-10-31,05:00:00,9.35475,7.2,1.5
2021-10-31,06:00:00,5.86231,3.9,4.6
2021-10-31,07:00:00,30.05993,7.8,3.1
2021-10-31,08:00:00,22.07721,0.7,3.5
2021-10-31,09:00:00,25.69438,5.2,7.4
2021-10-31,10:00:00,21.95248,6.1,2
2021-10-31,11:00:00,32.30507,3.3,5.3
2021-10-31,12:00:00,35.79751,8.1,2.7
2021-10-31,13:00:00,37.16954,9.9,6.7
2021-10-31,14:00:00,57.12634,14.7,6.9
2021-10-31,15:00:00,59.62094,14.6,5.7
2021-10-31,16:00:00,58.49837,10.6,4.7
2021-10-31,17:00:00,67.97785,9.6,9.2
2021-10-31,18:00:00,57.3758,10.5,5.6
2021-10-31,19:00:00,46.39956,12.5,9.6
2021-10-31,20:00:00,32.18034,14.2,9.3
2021-10-31,21:00:00,21.32883,14.4,10.5
2021-10-31,22:00:00,20.82991,13.6,10.2
2021-10-31,23:00:00,23.57397,8.1,6.5
2021-10-31,24:00:00,16.46436,7.4,7.6
2021-11-01,01:00:00,14.46868,8,2.8
2021-11-01,02:00:00,11.10097,6.2,4.1
2021-11-01,03:00:00,6.86015,8.6,5.3
2021-11-01,04:00:00,5.98704,7.1,3.3
2021-11-01,05:00:00,9.10529,5.5,2.5
2021-11-01,06:00:00,16.96328,9.9,5
2021-11-01,07:00:00,42.65766,6.8,5.4
2021-11-01,08:00:00,63.98649,10.9,7.6
2021-11-01,09:00:00,120.61391,11.5,9.1
2021-11-01,10:00:00,118.36877,10,7.5
2021-11-01,11:00:00,111.0097,10.9,6.3
2021-11-01,12:00:00,123.35797,8.9,6.1
2021-11-01,13:00:00,110.01186,13.3,7.2
2021-11-01,14:00:00,92.67439,16.6,6.4
2021-11-01,15:00:00,112.88065,9.5,3.7
2021-11-01,16:00:00,114.37741,8.3,6.2
2021-11-01,17:00:00,116.99674,10.7,6.8
2021-11-01,18:00:00,105.02266,15.4,8.4
2021-11-01,19:00:00,76.58422,15.4,10
2021-11-01,20:00:00,68.35204,13.6,12.4
2021-11-01,21:00:00,48.76943,18.8,15
2021-11-01,22:00:00,41.78455,14.8,15.6
2021-11-01,23:00:00,59.74567,17.5,15.9
2021-11-01,24:00:00,50.01673,13.8,14.1
2021-11-02,01:00:00,47.89632,16,12.6
2021-11-02,02:00:00,26.56749,29.5,10.3
2021-11-02,03:00:00,22.82559,16.7,11.7
2021-11-02,04:00:00,23.07505,12.9,10.9
2021-11-02,05:00:00,32.55453,10.5,11
2021-11-02,06:00:00,55.62958,15.7,11.1
2021-11-02,07:00:00,99.16035,12.6,9.1
2021-11-02,08:00:00,162.39846,15.7,12.8
2021-11-02,09:00:00,169.00915,18.4,13.9
2021-11-02,10:00:00,140.69544,22.9,15.2
2021-11-02,11:00:00,172.1274,22,16.6
2021-11-02,12:00:00,152.42006,20.5,15.8
2021-11-02,13:00:00,112.63119,16,13.2
2021-11-02,14:00:00,135.33205,14.1,10.6
2021-11-02,15:00:00,79.32828,13.8,9
2021-11-02,16:00:00,34.67494,4.5,6.4
2021-11-02,17:00:00,46.27483,11,7.7
2021-11-02,18:00:00,59.37148,14.6,9.6
2021-11-02,19:00:00,112.75592,12.7,10.8
2021-11-02,20:00:00,180.8585,18.9,14.4
2021-11-02,21:00:00,158.28237,17.3,14.9
2021-11-02,22:00:00,147.30613,20.1,14.7
2021-11-02,23:00:00,117.99458,19.1,16.6
2021-11-02,24:00:00,90.42925,16.5,14.4
2021-11-03,01:00:00,92.42493,14.6,12.8
2021-11-03,02:00:00,109.88713,19.1,14
2021-11-03,03:00:00,127.84825,24.1,21.8
2021-11-03,04:00:00,137.07827,26.5,23.8
2021-11-03,05:00:00,145.68464,25.5,21.7
2021-11-03,06:00:00,130.84177,22,18.7
2021-11-03,07:00:00,156.53615,21.2,20.1
2021-11-03,08:00:00,167.26293,22.8,20.6
2021-11-03,09:00:00,208.54856,28.4,23.8
2021-11-03,10:00:00,84.94113,23.1,20.5
2021-11-03,11:00:00,34.67494,17.5,15
2021-11-03,12:00:00,34.42548,13.8,15
2021-11-03,13:00:00,21.07937,11.6,8.9
2021-11-03,14:00:00,18.95896,10,8.9
2021-11-03,15:00:00,24.32235,7.2,6.8
2021-11-03,16:00:00,18.95896,7.2,5.3
2021-11-03,17:00:00,20.33099,7.9,4.6
2021-11-03,18:00:00,15.21706,5.3,3.9
2021-11-03,19:00:00,12.97192,5.2,4.7
2021-11-03,20:00:00,13.34611,5.5,3.2
2021-11-03,21:00:00,9.72894,3.6,3.5
2021-11-03,22:00:00,6.11177,3,2.8
2021-11-03,23:00:00,6.86015,4.5,3.3
2021-11-03,24:00:00,6.2365,2.5,5.3
2021-11-04,01:00:00,4.61501,5.2,3.7
2021-11-04,02:00:00,3.86663,4.9,3.3
2021-11-04,03:00:00,1.49676,3.2,2.9
2021-11-04,04:00:00,1.37203,2.4,3.6
2021-11-04,05:00:00,1.62149,1.6,1.3
2021-11-04,06:00:00,2.36987,2.1,1.7
2021-11-04,07:00:00,3.49244,2.7,1.9
2021-11-04,08:00:00,6.2365,3.2,5.4
2021-11-04,09:00:00,9.85367,4.2,3.2
2021-11-04,10:00:00,14.46868,2.1,4.1
2021-11-04,11:00:00,18.33531,4.3,2.6
2021-11-04,12:00:00,16.71382,5.2,4.4
2021-11-04,13:00:00,17.71166,6.4,5.2
2021-11-04,14:00:00,18.95896,4.6,6
2021-11-04,15:00:00,15.46652,6.3,5.7
2021-11-04,16:00:00,15.59125,6.6,0.8
2021-11-04,17:00:00,36.42116,4.5,3.6
2021-11-04,18:00:00,25.69438,4.4,5.2
2021-11-04,19:00:00,18.7095,4.6,4.3
2021-11-04,20:00:00,12.59773,5.2,4.2
2021-11-04,21:00:00,25.94384,15.4,12.9
2021-11-04,22:00:00,39.04049,36.5,30.7
2021-11-04,23:00:00,20.95464,34.5,29.4
2021-11-04,24:00:00,19.70734,27.9,27.6
2021-11-05,01:00:00,39.78887,21.8,22.8
2021-11-05,02:00:00,26.56749,14.1,14.7
2021-11-05,03:00:00,22.07721,13.1,12.6
2021-11-05,04:00:00,34.9244,10.8,10.9
2021-11-05,05:00:00,37.04481,11.9,11.9
2021-11-05,06:00:00,51.63822,17.1,15
2021-11-05,07:00:00,108.26564,21.1,21.7
2021-11-05,08:00:00,181.85634,22.1,19.9
2021-11-05,09:00:00,183.85202,31.3,25.9
2021-11-05,10:00:00,222.0194,33,24.6
2021-11-05,11:00:00,125.9773,29.8,22.7
2021-11-05,12:00:00,125.22892,22.3,16.1
2021-11-05,13:00:00,147.55559,16.4,13.1
2021-11-05,14:00:00,128.72136,12.9,9.1
2021-11-05,15:00:00,130.9665,10.9,7.9
